## [iView]
## Converted from:	F:\transfer\MAY30 ADULT RAW DATA\5_3\053013_01-eye_data.idf
## Date:	30.05.2013 18:00:05
## Version:	IDF Converter 3.0.14
## IDF Version:	9
## Sample Rate:	120
## Separator Type:	Msg
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	67171                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject:	053013_01                                                                                                                                                                                                                                                       
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Type:	5-point
## Calibration Area:	1680	1050
## Calibration Point 0:	Position(840;525)
## Calibration Point 1:	Position(420;105)
## Calibration Point 2:	Position(1512;262)
## Calibration Point 3:	Position(1260;945)
## Calibration Point 4:	Position(167;787)
## [Geometry]
## Stimulus Dimension [mm]:	474	297
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID:	IVR-X-1040-05197-SMU
## Operating System :	5.1
## iView X Version:	2.8.26
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	True
## Saccade Length [px]:	80
## Filter Depth [ms]:	20
## Format:	LEFT, RIGHT, POR, QUALITY, MSG
## 
Time	Type	Trial	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	Latency	L Validity	R Validity	Pupil Confidence	Aux1
1311529803	SMP	1	0.00	0.00	0.00	0.00	0	1845	0	0	0	
1311538170	SMP	1	0.00	0.00	0.00	0.00	0	1861	0	0	0	
1311546535	SMP	1	0.00	0.00	0.00	0.00	0	2958	0	0	1	
1311563173	SMP	1	0.00	0.00	0.00	0.00	0	1398	0	0	0	
1311571548	SMP	1	177.38	546.48	177.38	546.48	0	1400	0	0	0	
1311579942	SMP	1	309.53	485.83	309.53	485.83	0	2160	0	0	1	
1311596586	SMP	1	637.09	351.56	637.09	351.56	0	1653	0	0	1	
1311604932	SMP	1	134.22	317.81	134.22	317.81	0	1391	0	0	1	
1311613178	SMP	1	603.22	353.38	603.22	353.38	0	2273	0	0	0	
1311629925	SMP	1	377.90	372.54	377.90	372.54	0	1570	0	0	1	
1311638318	SMP	1	380.67	319.63	380.67	319.63	0	1539	0	0	1	
1311646554	SMP	1	310.16	326.55	310.16	326.55	0	1510	0	0	1	
1311654937	SMP	1	324.06	335.62	324.06	335.62	0	1614	0	0	1	
1311663288	SMP	1	374.83	324.41	374.83	324.41	0	1503	0	0	1	
1311671669	SMP	1	378.39	328.72	378.39	328.72	0	1393	0	0	1	
1311679949	SMP	1	360.46	326.72	360.46	326.72	0	1597	0	0	1	
1311688304	SMP	1	360.34	327.32	360.34	327.32	0	1462	0	0	1	
1311696711	SMP	1	342.53	325.86	342.53	325.86	0	1476	0	0	1	
1311705015	SMP	1	337.66	328.13	337.66	328.13	0	1530	0	0	1	
1311713299	SMP	1	336.60	328.54	336.60	328.54	0	1680	0	0	1	
1311721671	SMP	1	333.52	331.54	333.52	331.54	0	2276	0	0	1	
1311738298	SMP	1	331.70	344.74	331.70	344.74	0	1568	0	0	1	
1311746707	SMP	1	331.24	363.77	331.24	363.77	0	1932	0	0	1	
1311755059	SMP	1	333.85	370.40	333.85	370.40	0	1457	0	0	1	
1311763417	SMP	1	328.32	367.75	328.32	367.75	0	1574	0	0	1	
1311771688	SMP	1	314.47	391.69	314.47	391.69	0	1525	0	0	1	
1311780031	SMP	1	316.30	394.85	316.30	394.85	0	1412	0	0	1	
1311788421	SMP	1	307.37	399.13	307.37	399.13	0	1581	0	0	1	
1311796797	SMP	1	311.92	410.55	311.92	410.55	0	1985	0	0	1	
1311805071	SMP	1	310.09	404.82	310.09	404.82	0	1516	0	0	1	
1311813424	SMP	1	301.19	420.38	301.19	420.38	0	1600	0	0	1	
1311821796	SMP	1	296.73	423.03	296.73	423.03	0	1436	0	0	1	
1311830169	SMP	1	295.59	426.10	295.59	426.10	0	1420	0	0	1	
1311838428	SMP	1	303.32	438.67	303.32	438.67	0	1723	0	0	1	
1311846819	SMP	1	297.27	436.83	297.27	436.83	0	1570	0	0	1	
1311855343	SMP	1	305.23	438.34	305.23	438.34	0	2008	0	0	1	
1311863458	SMP	1	314.87	441.60	314.87	441.60	0	1699	0	0	1	
1311871770	SMP	1	320.44	444.61	320.44	444.61	0	1438	0	0	1	
1311878336	MSG	1	# Message: carrots_itemL_pos.jpg
1311880223	SMP	1	317.23	446.55	317.23	446.55	0	2018	0	0	1	
1311888567	SMP	1	299.74	443.97	299.74	443.97	0	2465	0	0	1	
1311896835	SMP	1	291.09	444.97	291.09	444.97	0	1604	0	0	1	
1311905195	SMP	1	289.83	443.83	289.83	443.83	0	1461	0	0	1	
1311913503	SMP	1	286.10	445.77	286.10	445.77	0	1935	0	0	1	
1311921915	SMP	1	207.62	411.77	207.62	411.77	0	1897	0	0	1	
1311930124	SMP	1	157.80	372.19	157.80	372.19	0	2172	0	0	1	
1311938517	SMP	1	151.52	361.76	151.52	361.76	0	2202	0	0	1	
1311946915	SMP	1	147.52	361.20	147.52	361.20	0	1875	0	0	1	
1311955299	SMP	1	123.99	377.85	123.99	377.85	0	1610	0	0	1	
1311963597	SMP	1	120.45	365.83	120.45	365.83	0	1953	0	0	1	
1311971959	SMP	1	118.00	365.69	118.00	365.69	0	1573	0	0	1	
1311980297	SMP	1	115.58	374.60	115.58	374.60	0	1439	0	0	1	
1311988674	SMP	1	120.94	373.30	120.94	373.30	0	1646	0	0	1	
1311996956	SMP	1	120.15	373.89	120.15	373.89	0	1633	0	0	1	
1312005297	SMP	1	118.23	377.81	118.23	377.81	0	1446	0	0	1	
1312013668	SMP	1	123.04	376.23	123.04	376.23	0	1961	0	0	1	
1312021944	SMP	1	118.91	383.98	118.91	383.98	0	1519	0	0	1	
1312030304	SMP	1	119.39	376.76	119.39	376.76	0	1468	0	0	1	
1312038672	SMP	1	118.26	375.41	118.26	375.41	0	1599	0	0	1	
1312047112	SMP	1	118.97	376.49	118.97	376.49	0	1437	0	0	1	
1312055261	SMP	1	118.67	369.18	118.67	369.18	0	1386	0	0	1	
1312063691	SMP	1	121.24	372.98	121.24	372.98	0	1592	0	0	1	
1312072029	SMP	1	124.03	371.64	124.03	371.64	0	1420	0	0	1	
1312080416	SMP	1	126.61	370.77	126.61	370.77	0	1447	0	0	1	
1312088629	SMP	1	126.57	377.00	126.57	377.00	0	1684	0	0	1	
1312097046	SMP	1	130.15	374.38	130.15	374.38	0	1637	0	0	1	
1312105438	SMP	1	129.63	376.43	129.63	376.43	0	1411	0	0	1	
1312113794	SMP	1	133.93	371.53	133.93	371.53	0	1517	0	0	1	
1312122043	SMP	1	130.98	370.63	130.98	370.63	0	1438	0	0	1	
1312130417	SMP	1	132.25	372.81	132.25	372.81	0	1320	0	0	1	
1312138791	SMP	1	134.49	373.78	134.49	373.78	0	1473	0	0	1	
1312147093	SMP	1	133.51	373.78	133.51	373.78	0	1464	0	0	1	
1312155430	SMP	1	133.15	374.20	133.15	374.20	0	1457	0	0	1	
1312163755	SMP	1	131.31	375.37	131.31	375.37	0	1526	0	0	1	
1312172198	SMP	1	130.35	376.55	130.35	376.55	0	1515	0	0	1	
1312180368	SMP	1	110.14	371.70	110.14	371.70	0	1418	0	0	1	
1312188797	SMP	1	101.97	417.75	101.97	417.75	0	1584	0	0	1	
1312197170	SMP	1	-15.19	544.29	-15.19	544.29	0	1624	0	0	1	
1312205559	SMP	1	-58.76	546.97	-58.76	546.97	0	1477	0	0	1	
1312213766	SMP	1	-45.91	547.59	-45.91	547.59	0	1712	0	0	1	
1312222192	SMP	1	-51.77	350.04	-51.77	350.04	0	1452	0	0	1	
1312230544	SMP	1	64.39	383.17	64.39	383.17	0	2894	0	0	1	
1312247201	SMP	1	17.16	396.56	17.16	396.56	0	1536	0	0	1	
1312255541	SMP	1	-27.43	400.08	-27.43	400.08	0	1505	0	0	1	
1312263922	SMP	1	23.74	410.63	23.74	410.63	0	1425	0	0	1	
1312272297	SMP	1	34.36	424.30	34.36	424.30	0	1542	0	0	1	
1312280566	SMP	1	25.64	416.81	25.64	416.81	0	1472	0	0	1	
1312288869	SMP	1	51.81	414.06	51.81	414.06	0	1918	0	0	1	
1312297304	SMP	1	57.11	419.01	57.11	419.01	0	1600	0	0	1	
1312305542	SMP	1	64.11	418.63	64.11	418.63	0	1770	0	0	1	
1312313925	SMP	1	82.64	427.70	82.64	427.70	0	1376	0	0	1	
1312322286	SMP	1	92.40	435.07	92.40	435.07	0	1557	0	0	1	
1312330688	SMP	1	115.09	446.94	115.09	446.94	0	1511	0	0	1	
1312338873	SMP	1	120.66	445.72	120.66	445.72	0	1521	0	0	1	
1312347252	SMP	1	117.33	458.57	117.33	458.57	0	1573	0	0	1	
1312355665	SMP	1	119.66	468.40	119.66	468.40	0	1427	0	0	1	
1312364023	SMP	1	112.32	516.55	112.32	516.55	0	1379	0	0	1	
1312372288	SMP	1	112.22	530.49	112.22	530.49	0	1505	0	0	1	
1312380683	SMP	1	111.72	513.66	111.72	513.66	0	1454	0	0	1	
1312389043	SMP	1	109.86	505.83	109.86	505.83	0	1385	0	0	1	
1312397417	SMP	1	103.62	483.74	103.62	483.74	0	1545	0	0	1	
1312405666	SMP	1	102.52	479.54	102.52	479.54	0	1612	0	0	1	
1312414046	SMP	1	95.88	479.13	95.88	479.13	0	1447	0	0	1	
1312422418	SMP	1	94.81	490.57	94.81	490.57	0	1605	0	0	1	
1312430667	SMP	1	98.54	502.99	98.54	502.99	0	1393	0	0	1	
1312439063	SMP	1	93.97	517.62	93.97	517.62	0	1354	0	0	1	
1312447412	SMP	1	99.46	515.70	99.46	515.70	0	1545	0	0	1	
1312455773	SMP	1	96.76	527.89	96.76	527.89	0	1490	0	0	1	
1312464011	SMP	1	99.39	525.89	99.39	525.89	0	1476	0	0	1	
1312472371	SMP	1	102.60	522.87	102.60	522.87	0	1547	0	0	1	
1312480793	SMP	1	107.43	521.28	107.43	521.28	0	1423	0	0	1	
1312489161	SMP	1	112.39	514.35	112.39	514.35	0	1366	0	0	1	
1312497414	SMP	1	117.57	499.91	117.57	499.91	0	1546	0	0	1	
1312505811	SMP	1	109.53	473.53	109.53	473.53	0	1527	0	0	1	
1312514173	SMP	1	106.37	467.13	106.37	467.13	0	1452	0	0	1	
1312522534	SMP	1	105.31	463.03	105.31	463.03	0	1527	0	0	1	
1312530808	SMP	1	107.03	470.35	107.03	470.35	0	1513	0	0	1	
1312539176	SMP	1	104.14	481.04	104.14	481.04	0	1366	0	0	1	
1312547526	SMP	1	106.79	480.48	106.79	480.48	0	1531	0	0	1	
1312555912	SMP	1	105.47	479.25	105.47	479.25	0	1350	0	0	1	
1312564129	SMP	1	103.93	477.49	103.93	477.49	0	1369	0	0	1	
1312572573	SMP	1	103.22	477.81	103.22	477.81	0	1570	0	0	1	
1312580936	SMP	1	101.04	475.10	101.04	475.10	0	1450	0	0	1	
1312589140	SMP	1	100.14	476.42	100.14	476.42	0	1568	0	0	1	
1312597544	SMP	1	101.41	481.70	101.41	481.70	0	1509	0	0	1	
1312605907	SMP	1	101.81	494.03	101.81	494.03	0	1516	0	0	1	
1312614294	SMP	1	91.85	483.79	91.85	483.79	0	1423	0	0	1	
1312622551	SMP	1	101.72	487.15	101.72	487.15	0	1529	0	0	1	
1312630932	SMP	1	57.22	486.36	57.22	486.36	0	1515	0	0	1	
1312639250	SMP	1	80.48	487.82	80.48	487.82	0	1384	0	0	1	
1312647663	SMP	1	99.11	486.54	99.11	486.54	0	1563	0	0	1	
1312655927	SMP	1	102.62	497.36	102.62	497.36	0	1465	0	0	1	
1312664286	SMP	1	99.55	487.96	99.55	487.96	0	1382	0	0	1	
1312672659	SMP	1	91.86	481.84	91.86	481.84	0	1706	0	0	1	
1312681053	SMP	1	87.92	482.95	87.92	482.95	0	1419	0	0	1	
1312689285	SMP	1	81.92	488.32	81.92	488.32	0	1354	0	0	1	
1312697667	SMP	1	85.16	487.08	85.16	487.08	0	1552	0	0	1	
1312706011	SMP	1	117.67	481.98	117.67	481.98	0	1824	0	0	1	
1312714312	SMP	1	73.86	438.13	73.86	438.13	0	1717	0	0	1	
1312722664	SMP	1	138.05	409.51	138.05	409.51	0	2299	0	0	1	
1312739419	SMP	1	161.83	388.64	161.83	388.64	0	1395	0	0	1	
1312747663	SMP	1	164.65	379.80	164.65	379.80	0	1500	0	0	1	
1312756058	SMP	1	145.44	376.42	145.44	376.42	0	1500	0	0	1	
1312764398	SMP	1	145.04	378.41	145.04	378.41	0	1400	0	0	1	
1312772811	SMP	1	148.27	382.07	148.27	382.07	0	1694	0	0	1	
1312781025	SMP	1	150.51	379.07	150.51	379.07	0	2056	0	0	1	
1312789420	SMP	1	152.95	377.03	152.95	377.03	0	1388	0	0	1	
1312797809	SMP	1	151.92	377.91	151.92	377.91	0	1614	0	0	1	
1312806165	SMP	1	152.62	377.42	152.62	377.42	0	1544	0	0	1	
1312814428	SMP	1	153.86	375.34	153.86	375.34	0	1844	0	0	1	
1312822784	SMP	1	151.48	370.48	151.48	370.48	0	1529	0	0	1	
1312831178	SMP	1	150.30	368.88	150.30	368.88	0	1442	0	0	1	
1312839528	SMP	1	149.94	363.09	149.94	363.09	0	1435	0	0	1	
1312847783	SMP	1	149.94	363.27	149.94	363.27	0	1586	0	0	1	
1312856128	SMP	1	148.86	366.22	148.86	366.22	0	1388	0	0	1	
1312864498	SMP	1	151.20	363.22	151.20	363.22	0	1367	0	0	1	
1312872749	SMP	1	153.99	362.46	153.99	362.46	0	1575	0	0	1	
1312881176	SMP	1	158.17	363.18	158.17	363.18	0	1510	0	0	1	
1312889544	SMP	1	157.25	362.27	157.25	362.27	0	1399	0	0	1	
1312897913	SMP	1	157.89	361.40	157.89	361.40	0	1590	0	0	1	
1312906188	SMP	1	156.32	362.55	156.32	362.55	0	1437	0	0	1	
1312914561	SMP	1	155.98	367.07	155.98	367.07	0	1457	0	0	1	
1312922917	SMP	1	155.28	367.74	155.28	367.74	0	1600	0	0	1	
1312931244	SMP	1	156.98	367.44	156.98	367.44	0	1358	0	0	1	
1312939534	SMP	1	160.16	372.66	160.16	372.66	0	1368	0	0	1	
1312947897	SMP	1	170.18	373.90	170.18	373.90	0	1485	0	0	1	
1312956309	SMP	1	172.43	374.56	172.43	374.56	0	1498	0	0	1	
1312964670	SMP	1	164.04	369.97	164.04	369.97	0	1418	0	0	1	
1312972912	SMP	1	158.29	364.52	158.29	364.52	0	1546	0	0	1	
1312981288	SMP	1	162.10	359.32	162.10	359.32	0	1384	0	0	1	
1312989657	SMP	1	156.79	350.24	156.79	350.24	0	1400	0	0	1	
1312997923	SMP	1	159.54	346.72	159.54	346.72	0	1498	0	0	1	
1313006305	SMP	1	154.13	340.22	154.13	340.22	0	1472	0	0	1	
1313014681	SMP	1	149.36	343.43	149.36	343.43	0	1491	0	0	1	
1313023039	SMP	1	143.06	341.68	143.06	341.68	0	1589	0	0	1	
1313031261	SMP	1	140.24	335.95	140.24	335.95	0	1464	0	0	1	
1313039681	SMP	1	132.14	332.20	132.14	332.20	0	1398	0	0	1	
1313048037	SMP	1	127.91	334.11	127.91	334.11	0	1520	0	0	1	
1313056384	SMP	1	125.19	331.25	125.19	331.25	0	1575	0	0	1	
1313064657	SMP	1	128.93	330.38	128.93	330.38	0	1405	0	0	1	
1313073018	SMP	1	125.67	329.43	125.67	329.43	0	1516	0	0	1	
1313081423	SMP	1	121.55	330.84	121.55	330.84	0	1480	0	0	1	
1313089756	SMP	1	120.04	333.23	120.04	333.23	0	1572	0	0	1	
1313098054	SMP	1	118.37	334.11	118.37	334.11	0	1620	0	0	1	
1313106415	SMP	1	116.89	340.97	116.89	340.97	0	1435	0	0	1	
1313114810	SMP	1	118.65	340.93	118.65	340.93	0	1512	0	0	1	
1313123176	SMP	1	118.72	345.49	118.72	345.49	0	1523	0	0	1	
1313131424	SMP	1	121.53	344.78	121.53	344.78	0	1502	0	0	1	
1313139793	SMP	1	124.52	346.51	124.52	346.51	0	1397	0	0	1	
1313148127	SMP	1	125.81	347.01	125.81	347.01	0	1618	0	0	1	
1313156436	SMP	1	118.63	347.65	118.63	347.65	0	1557	0	0	1	
1313164739	SMP	1	120.89	345.49	120.89	345.49	0	1417	0	0	1	
1313173160	SMP	1	114.62	345.62	114.62	345.62	0	1508	0	0	1	
1313181535	SMP	1	114.44	345.74	114.44	345.74	0	1361	0	0	1	
1313189779	SMP	1	116.50	344.48	116.50	344.48	0	1338	0	0	1	
1313198172	SMP	1	115.56	343.35	115.56	343.35	0	1547	0	0	1	
1313206557	SMP	1	112.37	342.36	112.37	342.36	0	1476	0	0	1	
1313214902	SMP	1	110.39	342.11	110.39	342.11	0	1916	0	0	1	
1313223214	SMP	1	106.97	341.76	106.97	341.76	0	1505	0	0	1	
1313231534	SMP	1	104.18	341.81	104.18	341.81	0	1376	0	0	1	
1313239896	SMP	1	99.63	343.59	99.63	343.59	0	1375	0	0	1	
1313248280	SMP	1	96.99	346.31	96.99	346.31	0	1501	0	0	1	
1313256534	SMP	1	96.14	346.72	96.14	346.72	0	1471	0	0	1	
1313264870	SMP	1	98.78	347.32	98.78	347.32	0	1811	0	0	1	
1313273236	SMP	1	101.01	347.56	101.01	347.56	0	1841	0	0	1	
1313281548	SMP	1	103.72	347.77	103.72	347.77	0	1427	0	0	1	
1313289896	SMP	1	108.26	349.02	108.26	349.02	0	1381	0	0	1	
1313298288	SMP	1	117.38	352.09	117.38	352.09	0	1665	0	0	1	
1313306669	SMP	1	114.36	353.75	114.36	353.75	0	1396	0	0	1	
1313314902	SMP	1	126.67	360.01	126.67	360.01	0	1696	0	0	1	
1313323274	SMP	1	124.74	362.81	124.74	362.81	0	1576	0	0	1	
1313331684	SMP	1	141.88	366.17	141.88	366.17	0	1427	0	0	1	
1313340004	SMP	1	134.37	372.83	134.37	372.83	0	1431	0	0	1	
1313348297	SMP	1	134.79	375.26	134.79	375.26	0	1479	0	0	1	
1313356655	SMP	1	142.13	376.00	142.13	376.00	0	1356	0	0	1	
1313365017	SMP	1	141.93	379.17	141.93	379.17	0	2162	0	0	1	
1313373446	SMP	1	137.83	383.18	137.83	383.18	0	1625	0	0	1	
1313381308	MSG	1	# Message: blank.jpg
1313382223	SMP	1	137.53	380.27	137.53	380.27	0	2449	0	0	1	
1313390081	SMP	1	141.91	382.14	141.91	382.14	0	1945	0	0	1	
1313398421	SMP	1	142.11	379.30	142.11	379.30	0	2209	0	0	1	
1313406692	SMP	1	123.29	380.13	123.29	380.13	0	2203	0	0	1	
1313415072	SMP	1	123.52	377.38	123.52	377.38	0	2328	0	0	1	
1313423488	SMP	1	126.41	375.70	126.41	375.70	0	2757	0	0	1	
1313431833	SMP	1	122.55	375.80	122.55	375.80	0	1907	0	0	1	
1313440076	SMP	1	121.14	375.63	121.14	375.63	0	1438	0	0	1	
1313448402	SMP	1	118.74	374.12	118.74	374.12	0	1539	0	0	1	
1313456848	SMP	1	117.09	370.73	117.09	370.73	0	5002	0	0	1	
1313465170	SMP	1	123.71	368.08	123.71	368.08	0	2322	0	0	1	
1313473494	SMP	1	118.46	364.79	118.46	364.79	0	2429	0	0	1	
1313481817	SMP	1	120.35	362.02	120.35	362.02	0	1549	0	0	1	
1313490156	SMP	1	123.08	361.51	123.08	361.51	0	1413	0	0	1	
1313498525	SMP	1	129.42	359.12	129.42	359.12	0	1609	0	0	1	
1313506817	SMP	1	134.62	362.02	134.62	362.02	0	1534	0	0	1	
1313515167	SMP	1	144.08	363.80	144.08	363.80	0	1404	0	0	1	
1313523529	SMP	1	156.49	360.42	156.49	360.42	0	1581	0	0	1	
1313531913	SMP	1	166.15	355.77	166.15	355.77	0	1487	0	0	1	
1313540154	SMP	1	152.37	353.64	152.37	353.64	0	1374	0	0	1	
1313548506	SMP	1	144.67	352.56	144.67	352.56	0	1549	0	0	1	
1313556934	SMP	1	150.47	351.60	150.47	351.60	0	1496	0	0	1	
1313565118	SMP	1	151.71	351.32	151.71	351.32	0	1358	0	0	1	
1313573488	SMP	1	151.68	350.55	151.68	350.55	0	1720	0	0	1	
1313581924	SMP	1	147.31	348.70	147.31	348.70	0	1508	0	0	1	
1313590288	SMP	1	143.51	350.12	143.51	350.12	0	1465	0	0	1	
1313598511	SMP	1	140.91	347.97	140.91	347.97	0	1574	0	0	1	
1313606911	SMP	1	137.28	347.53	137.28	347.53	0	1457	0	0	1	
1313615232	SMP	1	132.86	347.78	132.86	347.78	0	1362	0	0	1	
1313623621	SMP	1	131.24	348.14	131.24	348.14	0	1549	0	0	1	
1313631911	SMP	1	130.64	347.83	130.64	347.83	0	1500	0	0	1	
1313640284	SMP	1	126.35	351.63	126.35	351.63	0	1411	0	0	1	
1313648649	SMP	1	124.42	351.73	124.42	351.73	0	1579	0	0	1	
1313657035	SMP	1	119.80	353.12	119.80	353.12	0	1595	0	0	1	
1313665284	SMP	1	119.81	354.86	119.81	354.86	0	1425	0	0	1	
1313673639	SMP	1	122.28	356.20	122.28	356.20	0	1704	0	0	1	
1313682037	SMP	1	121.71	352.95	121.71	352.95	0	1446	0	0	1	
1313690272	SMP	1	112.31	350.89	112.31	350.89	0	1449	0	0	1	
1313698646	SMP	1	115.93	345.28	115.93	345.28	0	1542	0	0	1	
1313707082	SMP	1	112.08	344.71	112.08	344.71	0	1520	0	0	1	
1313715378	SMP	1	117.30	344.34	117.30	344.34	0	1519	0	0	1	
1313723657	SMP	1	116.20	339.12	116.20	339.12	0	1544	0	0	1	
1313732029	SMP	1	120.20	333.39	120.20	333.39	0	1412	0	0	1	
1313740400	SMP	1	126.32	328.79	126.32	328.79	0	1372	0	0	1	
1313748719	SMP	1	132.95	335.08	132.95	335.08	0	1493	0	0	1	
1313757018	SMP	1	166.65	341.24	166.65	341.24	0	2001	0	0	1	
1313765414	SMP	1	366.25	354.58	366.25	354.58	0	1512	0	0	1	
1313773780	SMP	1	451.17	369.85	451.17	369.85	0	6797	0	0	1	
1313798807	SMP	1	604.52	415.18	604.52	415.18	0	1553	0	0	1	
1313807175	SMP	1	605.43	422.65	605.43	422.65	0	1633	0	0	1	
1313815543	SMP	1	609.79	409.76	609.79	409.76	0	1566	0	0	1	
1313823783	SMP	1	611.67	401.81	611.67	401.81	0	1419	0	0	1	
1313832151	SMP	1	612.02	380.43	612.02	380.43	0	1516	0	0	1	
1313840485	SMP	1	611.89	362.55	611.89	362.55	0	1469	0	0	1	
1313848774	SMP	1	607.65	366.21	607.65	366.21	0	1445	0	0	1	
1313857103	SMP	1	607.60	368.73	607.60	368.73	0	1901	0	0	1	
1313865549	SMP	1	607.52	385.87	607.52	385.87	0	1559	0	0	1	
1313873910	SMP	1	574.68	360.35	574.68	360.35	0	1409	0	0	1	
1313882146	SMP	1	605.27	386.49	605.27	386.49	0	1517	0	0	1	
1313890543	SMP	1	315.47	1038.41	315.47	1038.41	0	1497	0	0	1	
1313898904	SMP	1	0.00	0.00	0.00	0.00	0	1586	0	0	0	
1313907238	SMP	1	245.90	657.88	245.90	657.88	0	1494	0	0	1	
1313915528	SMP	1	0.00	0.00	0.00	0.00	0	2244	0	0	0	
1313932271	SMP	1	0.00	0.00	0.00	0.00	0	1620	0	0	0	
1313940658	SMP	1	0.00	0.00	0.00	0.00	0	1821	0	0	0	
1313948877	SMP	1	0.00	0.00	0.00	0.00	0	1774	0	0	0	
1313957270	SMP	1	0.00	0.00	0.00	0.00	0	1931	0	0	0	
1313965634	SMP	1	0.00	0.00	0.00	0.00	0	2219	0	0	0	
1313973903	SMP	1	0.00	0.00	0.00	0.00	0	2137	0	0	0	
1313982273	SMP	1	0.00	0.00	0.00	0.00	0	2006	0	0	0	
1313990650	SMP	1	0.00	0.00	0.00	0.00	0	7228	0	0	0	
1314015659	SMP	1	0.00	0.00	0.00	0.00	0	1951	0	0	0	
1314024052	SMP	1	0.00	0.00	0.00	0.00	0	2072	0	0	0	
1314032396	SMP	1	0.00	0.00	0.00	0.00	0	1973	0	0	0	
1314040644	SMP	1	0.00	0.00	0.00	0.00	0	1560	0	0	0	
1314049022	SMP	1	0.00	0.00	0.00	0.00	0	1180	0	0	0	
1314057380	SMP	1	0.00	0.00	0.00	0.00	0	1230	0	0	0	
1314065813	SMP	1	721.21	80.14	721.21	80.14	0	1572	0	0	0	
1314074028	SMP	1	829.15	70.42	829.15	70.42	0	1323	0	0	0	
1314082400	SMP	1	928.93	173.00	928.93	173.00	0	1247	0	0	0	
1314090776	SMP	1	945.89	171.63	945.89	171.63	0	1465	0	0	0	
1314099157	SMP	1	936.21	203.83	936.21	203.83	0	2896	0	0	1	
1314115776	SMP	1	516.03	221.17	516.03	221.17	0	1535	0	0	1	
1314124162	SMP	1	499.37	224.61	499.37	224.61	0	1482	0	0	1	
1314132401	SMP	1	534.59	234.24	534.59	234.24	0	6544	0	0	1	
1314157554	SMP	1	550.98	285.08	550.98	285.08	0	1711	0	0	1	
1314165798	SMP	1	552.94	299.74	552.94	299.74	0	1483	0	0	1	
1314174338	SMP	1	557.16	315.21	557.16	315.21	0	3895	0	0	1	
1314182966	MSG	1	# Message: cookies_contextL.jpg
1314190935	SMP	1	561.71	325.92	561.71	325.92	0	2161	0	0	1	
1314199272	SMP	1	559.32	333.63	559.32	333.63	0	2174	0	0	1	
1314207564	SMP	1	562.44	338.36	562.44	338.36	0	7189	0	0	1	
1314232530	SMP	1	565.68	331.71	565.68	331.71	0	1963	0	0	1	
1314240871	SMP	1	569.57	328.74	569.57	328.74	0	1922	0	0	1	
1314249282	SMP	1	568.85	328.38	568.85	328.38	0	2164	0	0	1	
1314257504	SMP	1	568.86	330.46	568.86	330.46	0	1747	0	0	1	
1314265882	SMP	1	571.37	333.04	571.37	333.04	0	2341	0	0	1	
1314274297	SMP	1	572.33	335.26	572.33	335.26	0	1987	0	0	1	
1314282616	SMP	1	572.94	337.38	572.94	337.38	0	1828	0	0	1	
1314290860	SMP	1	573.74	341.27	573.74	341.27	0	1914	0	0	1	
1314299255	SMP	1	576.61	338.77	576.61	338.77	0	2165	0	0	1	
1314307622	SMP	1	579.34	338.01	579.34	338.01	0	2055	0	0	1	
1314315983	SMP	1	582.00	335.50	582.00	335.50	0	2302	0	0	1	
1314324303	SMP	1	583.73	336.59	583.73	336.59	0	1726	0	0	1	
1314332632	SMP	1	583.56	337.29	583.56	337.29	0	1814	0	0	1	
1314341051	SMP	1	584.97	338.58	584.97	338.58	0	1558	0	0	1	
1314349406	SMP	1	587.32	340.48	587.32	340.48	0	1486	0	0	1	
1314357649	SMP	1	586.97	341.69	586.97	341.69	0	1351	0	0	1	
1314366011	SMP	1	587.12	343.95	587.12	343.95	0	1678	0	0	1	
1314374441	SMP	1	587.66	345.26	587.66	345.26	0	1492	0	0	1	
1314382595	SMP	1	588.33	343.79	588.33	343.79	0	1412	0	0	1	
1314391025	SMP	1	585.81	344.73	585.81	344.73	0	1559	0	0	1	
1314399397	SMP	1	582.29	344.27	582.29	344.27	0	1594	0	0	1	
1314407782	SMP	1	582.62	348.96	582.62	348.96	0	1386	0	0	1	
1314416015	SMP	1	600.89	436.32	600.89	436.32	0	1492	0	0	1	
1314424426	SMP	1	614.98	422.82	614.98	422.82	0	1443	0	0	1	
1314432775	SMP	1	622.65	433.58	622.65	433.58	0	1345	0	0	1	
1314441102	SMP	1	633.98	441.30	633.98	441.30	0	1507	0	0	1	
1314449393	SMP	1	639.39	443.11	639.39	443.11	0	1334	0	0	1	
1314457744	SMP	1	642.37	448.58	642.37	448.58	0	1350	0	0	1	
1314466145	SMP	1	646.98	448.43	646.98	448.43	0	1486	0	0	1	
1314474560	SMP	1	644.20	446.60	644.20	446.60	0	1519	0	0	1	
1314482775	SMP	1	647.14	450.98	647.14	450.98	0	1788	0	0	1	
1314491149	SMP	1	647.82	456.69	647.82	456.69	0	1485	0	0	1	
